,"PokÃ©mon Champions ãë ê·¤ë ì´ì M-Aã ì¶ì  ê°ë¥ í¬ì¼ëª¬ ë¦¬ì¤í¸
(2026ë 4ì 8ì¼(ì)~2026ë 6ì 17ì¼(ì) 10:59)",,,,,,,,,"<ì¤ëª>
ë¹¨ê° ê¸ì¨: ì¢ì¡±ê° 85 ì´ìì ì¤ìí ìì¤
ë³´ë¼ ê¸ì¨: ì¢ì¡±ê° 130 ì´ìì êµì¥í ìì¤",,,,,
ë²í¸,ì´ë¦,í¼,íì1,íì2,í¹ì±1,í¹ì±2,ì¨ê²¨ì§í¹ì±(H),ëë¬´ìí¤,ì²´ë ¥,ê³µê²©,ë°©ì´,í¹ìê³µê²©,í¹ìë°©ì´,ì¤í¼ë,ì¢ì¡±ê° í©ê³
87,ë©ê°ë³´ì¤ë¡ë¼,ë©ê°ì§í,ê°ì² ,,íí°,,,ë°ë¡ê°ê¸°,70,140,230,60,80,50,630
70,ë©ê°ê°ì² í¤,ë©ê°ì§í,ê°ì² ,ë,ëª¨ëìí,,,ë°ë¡ê°ê¸°,75,125,230,55,95,30,610
69,ê°ì² í¤,,ê°ì² ,ë,ëë¨¸ë¦¬,ì¹ê³¨ì°¸,ì°ê²©ë¤ì§(H),ë°ë¡ê°ê¸°,75,85,200,55,65,30,510
217,í¬ë ë² ì´ì¤,íì¤ì´,ì¼ì,ë°ì,ì¹ê³¨ì°¬í±,ìì´ì¤ë°ë,ì¹ê³¨ì°¸(H),ë°ë¡ê°ê¸°,95,127,184,34,36,38,514
216,í¬ë ë² ì´ì¤,,ì¼ì,,ë§ì´íì´ì¤,ìì´ì¤ë°ë,ì¹ê³¨ì°¸(H),ë°ë¡ê°ê¸°,95,117,184,44,46,28,514
86,ë³´ì¤ë¡ë¼,,ê°ì² ,ë°ì,ì¹ê³¨ì°¸,ëë¨¸ë¦¬,í¤ë¹ë©í(H),ë°ë¡ê°ê¸°,70,110,180,60,60,50,530
28,ë©ê°ì¼ëë,ë©ê°ì§í,ë¬¼,ìì¤í¼,ì¡°ê°ë¹ê°ì·,,,ë°ë¡ê°ê¸°,95,75,180,130,80,30,590
177,ë©ê°ë¸ë¦¬ê°ë¡ ,ë©ê°ì§í,í,ê²©í¬,ë°©í,,,ë°ë¡ê°ê¸°,88,137,172,74,115,44,630
115,ë°ë¦¬í±ì¤,,ë°ì,ê°ì² ,ì¹ê³¨ì°¸,,ë°©ì(H),ë°ë¡ê°ê¸°,60,52,168,47,138,30,495
229,ëìë§ì¬ë¦¬,,ë,ë¬¼,ë¬´ëííë,ì ì°,ì¬ìë ¥(H),ë°ë¡ê°ê¸°,50,63,152,53,142,35,495
80,ë©ê°ë§ê¸°ë¼ì¤,ë©ê°ì§í,ë°ì,ì,ëª¨ëë ë¦¼,,,ë°ë¡ê°ê¸°,100,164,150,95,120,71,700
247,ë°ì¤í,,ë,ê³ ì¤í¸,ë ëëìí¼,,,ë°ë¡ê°ê¸°,58,95,145,50,105,30,483
269,ê¿í¸ë ,,ê°ì² ,,íë¨¹ê¸°,,ëª¨ëì¨ê¸°(H),ë°ë¡ê°ê¸°,70,85,145,60,55,65,480
